District,Date,Cases,Mortality,cases_lag_1,cases_lag_2,cases_lag_3,cases_lag_7,cases_lag_14,cases_roll_7,cases_roll_14,incidence_7d_per_100k,future_7d_sum
Adilabad,2025-08-14,205,0,171.0,192.0,170.0,220.0,239.0,182.0,187.21428571428572,1274.0,1513.0
Adilabad,2025-08-15,208,0,205.0,171.0,192.0,180.0,184.0,186.0,188.92857142857142,1302.0,1499.0
Adilabad,2025-08-16,192,0,208.0,205.0,171.0,195.0,185.0,185.57142857142858,189.42857142857142,1299.0,1454.0
Adilabad,2025-08-17,189,0,192.0,208.0,205.0,161.0,187.0,189.57142857142858,189.57142857142858,1327.0,1453.0
Adilabad,2025-08-18,208,0,189.0,192.0,208.0,170.0,187.0,195.0,191.07142857142858,1365.0,1452.0
Adilabad,2025-08-19,249,0,208.0,189.0,192.0,192.0,203.0,203.14285714285714,194.35714285714286,1422.0,1487.0
Adilabad,2025-08-20,262,0,249.0,208.0,189.0,171.0,181.0,216.14285714285714,200.14285714285714,1513.0,1423.0
Adilabad,2025-08-21,191,0,262.0,249.0,208.0,205.0,220.0,214.14285714285714,198.07142857142858,1499.0,1390.0
Adilabad,2025-08-22,163,0,191.0,262.0,249.0,208.0,180.0,207.71428571428572,196.85714285714286,1454.0,1387.0
Adilabad,2025-08-23,191,0,163.0,191.0,262.0,192.0,195.0,207.57142857142858,196.57142857142858,1453.0,1388.0
Adilabad,2025-08-24,188,0,191.0,163.0,191.0,189.0,161.0,207.42857142857142,198.5,1452.0,1379.0
Adilabad,2025-08-25,243,0,188.0,191.0,163.0,208.0,170.0,212.42857142857142,203.71428571428572,1487.0,1347.0
Adilabad,2025-08-26,185,0,243.0,188.0,191.0,249.0,192.0,203.28571428571428,203.21428571428572,1423.0,1312.0
Adilabad,2025-08-27,229,0,185.0,243.0,188.0,262.0,171.0,198.57142857142858,207.35714285714286,1390.0,1316.0
Adilabad,2025-08-28,188,0,229.0,185.0,243.0,191.0,205.0,198.14285714285714,206.14285714285714,1387.0,1278.0
Adilabad,2025-08-29,164,0,188.0,229.0,185.0,163.0,208.0,198.28571428571428,203.0,1388.0,1310.0
Adilabad,2025-08-30,182,0,164.0,188.0,229.0,191.0,192.0,197.0,202.28571428571428,1379.0,1356.0
Adilabad,2025-08-31,156,0,182.0,164.0,188.0,188.0,189.0,192.42857142857142,199.92857142857142,1347.0,1334.0
Adilabad,2025-09-01,208,0,156.0,182.0,164.0,243.0,208.0,187.42857142857142,199.92857142857142,1312.0,1392.0
Adilabad,2025-09-02,189,0,208.0,156.0,182.0,185.0,249.0,188.0,195.64285714285714,1316.0,1366.0
Adilabad,2025-09-03,191,0,189.0,208.0,156.0,229.0,262.0,182.57142857142858,190.57142857142858,1278.0,1376.0
Adilabad,2025-09-04,220,0,191.0,189.0,208.0,188.0,191.0,187.14285714285714,192.64285714285714,1310.0,1377.0
Adilabad,2025-09-05,210,0,220.0,191.0,189.0,164.0,163.0,193.71428571428572,196.0,1356.0,1360.0
Adilabad,2025-09-06,160,0,210.0,220.0,191.0,182.0,191.0,190.57142857142858,193.78571428571428,1334.0,1369.0
Adilabad,2025-09-07,214,0,160.0,210.0,220.0,156.0,188.0,198.85714285714286,195.64285714285714,1392.0,1412.0
Adilabad,2025-09-08,182,0,214.0,160.0,210.0,208.0,243.0,195.14285714285714,191.28571428571428,1366.0,1396.0
Adilabad,2025-09-09,199,0,182.0,214.0,160.0,189.0,185.0,196.57142857142858,192.28571428571428,1376.0,1430.0
Adilabad,2025-09-10,192,1,199.0,182.0,214.0,191.0,229.0,196.71428571428572,189.64285714285714,1377.0,1390.0
Adilabad,2025-09-11,203,0,192.0,199.0,182.0,220.0,188.0,194.28571428571428,190.71428571428572,1360.0,1432.0
Adilabad,2025-09-12,219,0,203.0,192.0,199.0,210.0,164.0,195.57142857142858,194.64285714285714,1369.0,1411.0
Adilabad,2025-09-13,203,0,219.0,203.0,192.0,160.0,182.0,201.71428571428572,196.14285714285714,1412.0,1380.0
Adilabad,2025-09-14,198,0,203.0,219.0,203.0,214.0,156.0,199.42857142857142,199.14285714285714,1396.0,1399.0
Adilabad,2025-09-15,216,0,198.0,203.0,219.0,182.0,208.0,204.28571428571428,199.71428571428572,1430.0,1371.0
Adilabad,2025-09-16,159,0,216.0,198.0,203.0,199.0,189.0,198.57142857142858,197.57142857142858,1390.0,1337.0
Adilabad,2025-09-17,234,0,159.0,216.0,198.0,192.0,191.0,204.57142857142858,200.64285714285714,1432.0,1357.0
Adilabad,2025-09-18,182,0,234.0,159.0,216.0,203.0,220.0,201.57142857142858,197.92857142857142,1411.0,1285.0
Adilabad,2025-09-19,188,0,182.0,234.0,159.0,219.0,210.0,197.14285714285714,196.35714285714286,1380.0,1321.0
Adilabad,2025-09-20,222,0,188.0,182.0,234.0,203.0,160.0,199.85714285714286,200.78571428571428,1399.0,1285.0
Adilabad,2025-09-21,170,0,222.0,188.0,182.0,198.0,214.0,195.85714285714286,197.64285714285714,1371.0,1283.0
Adilabad,2025-09-22,182,0,170.0,222.0,188.0,216.0,182.0,191.0,197.64285714285714,1337.0,1329.0
Adilabad,2025-09-23,179,1,182.0,170.0,222.0,159.0,199.0,193.85714285714286,196.21428571428572,1357.0,1327.0
Adilabad,2025-09-24,162,0,179.0,182.0,170.0,234.0,192.0,183.57142857142858,194.07142857142858,1285.0,1335.0
Adilabad,2025-09-25,218,0,162.0,179.0,182.0,182.0,203.0,188.71428571428572,195.14285714285714,1321.0,1360.0
Adilabad,2025-09-26,152,0,218.0,162.0,179.0,188.0,219.0,183.57142857142858,190.35714285714286,1285.0,1355.0
Adilabad,2025-09-27,220,0,152.0,218.0,162.0,222.0,203.0,183.28571428571428,191.57142857142858,1283.0,1392.0
Adilabad,2025-09-28,216,0,220.0,152.0,218.0,170.0,198.0,189.85714285714286,192.85714285714286,1329.0,1385.0
Adilabad,2025-09-29,180,0,216.0,220.0,152.0,182.0,216.0,189.57142857142858,190.28571428571428,1327.0,1357.0
Adilabad,2025-09-30,187,0,180.0,216.0,220.0,179.0,159.0,190.71428571428572,192.28571428571428,1335.0,1357.0
Adilabad,2025-10-01,187,1,187.0,180.0,216.0,162.0,234.0,194.28571428571428,188.92857142857142,1360.0,1318.0
Adilabad,2025-10-02,213,0,187.0,187.0,180.0,218.0,182.0,193.57142857142858,191.14285714285714,1355.0,1341.0
Adilabad,2025-10-03,189,0,213.0,187.0,187.0,152.0,188.0,198.85714285714286,191.21428571428572,1392.0,1279.0
Adilabad,2025-10-04,213,0,189.0,213.0,187.0,220.0,222.0,197.85714285714286,190.57142857142858,1385.0,1263.0
Adilabad,2025-10-05,188,0,213.0,189.0,213.0,216.0,170.0,193.85714285714286,191.85714285714286,1357.0,1198.0
Adilabad,2025-10-06,180,0,188.0,213.0,189.0,180.0,182.0,193.85714285714286,191.71428571428572,1357.0,1178.0
Adilabad,2025-10-07,148,0,180.0,188.0,213.0,187.0,179.0,188.28571428571428,189.5,1318.0,1176.0
Adilabad,2025-10-08,210,0,148.0,180.0,188.0,187.0,162.0,191.57142857142858,192.92857142857142,1341.0,1235.0
Adilabad,2025-10-09,151,0,210.0,148.0,180.0,213.0,218.0,182.71428571428572,188.14285714285714,1279.0,1219.0
Adilabad,2025-10-10,173,0,151.0,210.0,148.0,189.0,152.0,180.42857142857142,189.64285714285714,1263.0,1269.0
Adilabad,2025-10-11,148,0,173.0,151.0,210.0,213.0,220.0,171.14285714285714,184.5,1198.0,1288.0
Adilabad,2025-10-12,168,0,148.0,173.0,151.0,188.0,216.0,168.28571428571428,181.07142857142858,1178.0,1310.0
Adilabad,2025-10-13,178,0,168.0,148.0,173.0,180.0,180.0,168.0,180.92857142857142,1176.0,1292.0
Adilabad,2025-10-14,207,0,178.0,168.0,148.0,148.0,187.0,176.42857142857142,182.35714285714286,1235.0,1264.0
Adilabad,2025-10-15,194,0,207.0,178.0,168.0,210.0,187.0,174.14285714285714,182.85714285714286,1219.0,1270.0
Adilabad,2025-10-16,201,0,194.0,207.0,178.0,151.0,213.0,181.28571428571428,182.0,1269.0,1262.0
Adilabad,2025-10-17,192,0,201.0,194.0,207.0,173.0,189.0,184.0,182.21428571428572,1288.0,1225.0
Adilabad,2025-10-18,170,0,192.0,201.0,194.0,148.0,213.0,187.14285714285714,179.14285714285714,1310.0,1215.0
Adilabad,2025-10-19,150,0,170.0,192.0,201.0,168.0,188.0,184.57142857142858,176.42857142857142,1292.0,1217.0
Adilabad,2025-10-20,150,0,150.0,170.0,192.0,178.0,180.0,180.57142857142858,174.28571428571428,1264.0,1291.0
Adilabad,2025-10-21,213,0,150.0,150.0,170.0,207.0,148.0,181.42857142857142,178.92857142857142,1270.0,1313.0
Adilabad,2025-10-22,186,0,213.0,150.0,150.0,194.0,210.0,180.28571428571428,177.21428571428572,1262.0,1271.0
Adilabad,2025-10-23,164,0,186.0,213.0,150.0,201.0,151.0,175.0,178.14285714285714,1225.0,1268.0
Adilabad,2025-10-24,182,0,164.0,186.0,213.0,192.0,173.0,173.57142857142858,178.78571428571428,1215.0,1288.0
Adilabad,2025-10-25,172,0,182.0,164.0,186.0,170.0,148.0,173.85714285714286,180.5,1217.0,1304.0
Adilabad,2025-10-26,224,0,172.0,182.0,164.0,150.0,168.0,184.42857142857142,184.5,1291.0,1349.0
Adilabad,2025-10-27,172,0,224.0,172.0,182.0,150.0,178.0,187.57142857142858,184.07142857142858,1313.0,1292.0
Adilabad,2025-10-28,171,0,172.0,224.0,172.0,213.0,207.0,181.57142857142858,181.5,1271.0,1364.0
Adilabad,2025-10-29,183,0,171.0,172.0,224.0,186.0,194.0,181.14285714285714,180.71428571428572,1268.0,1347.0
Adilabad,2025-10-30,184,0,183.0,171.0,172.0,164.0,201.0,184.0,179.5,1288.0,1318.0
Adilabad,2025-10-31,198,0,184.0,183.0,171.0,182.0,192.0,186.28571428571428,179.92857142857142,1304.0,1299.0
Adilabad,2025-11-01,217,0,198.0,184.0,183.0,172.0,170.0,192.71428571428572,183.28571428571428,1349.0,1277.0
Adilabad,2025-11-02,167,0,217.0,198.0,184.0,224.0,150.0,184.57142857142858,184.5,1292.0,1272.0
Adilabad,2025-11-03,244,0,167.0,217.0,198.0,172.0,150.0,194.85714285714286,191.21428571428572,1364.0,1282.0
Adilabad,2025-11-04,154,0,244.0,167.0,217.0,171.0,213.0,192.42857142857142,187.0,1347.0,1243.0
Adilabad,2025-11-05,154,0,154.0,244.0,167.0,183.0,186.0,188.28571428571428,184.71428571428572,1318.0,1282.0
Adilabad,2025-11-06,165,0,154.0,154.0,244.0,184.0,164.0,185.57142857142858,184.78571428571428,1299.0,1313.0
Adilabad,2025-11-07,176,0,165.0,154.0,154.0,198.0,182.0,182.42857142857142,184.35714285714286,1277.0,1299.0
Adilabad,2025-11-08,212,0,176.0,165.0,154.0,217.0,172.0,181.71428571428572,187.21428571428572,1272.0,1288.0
Adilabad,2025-11-09,177,0,212.0,176.0,165.0,167.0,224.0,183.14285714285714,183.85714285714286,1282.0,1323.0
Adilabad,2025-11-10,205,0,177.0,212.0,176.0,244.0,172.0,177.57142857142858,186.21428571428572,1243.0,1345.0
Adilabad,2025-11-11,193,0,205.0,177.0,212.0,154.0,171.0,183.14285714285714,187.78571428571428,1282.0,1304.0
Adilabad,2025-11-12,185,0,193.0,205.0,177.0,154.0,183.0,187.57142857142858,187.92857142857142,1313.0,1316.0
Adilabad,2025-11-13,151,0,185.0,193.0,205.0,165.0,184.0,185.57142857142858,185.57142857142858,1299.0,1292.0
Adilabad,2025-11-14,165,0,151.0,185.0,193.0,176.0,198.0,184.0,183.21428571428572,1288.0,1339.0
Adilabad,2025-11-15,247,0,165.0,151.0,185.0,212.0,217.0,189.0,185.35714285714286,1323.0,1361.0
Adilabad,2025-11-16,199,0,247.0,165.0,151.0,177.0,167.0,192.14285714285714,187.64285714285714,1345.0,1279.0
Adilabad,2025-11-17,164,0,199.0,247.0,165.0,205.0,244.0,186.28571428571428,181.92857142857142,1304.0,1253.0
Adilabad,2025-11-18,205,0,164.0,199.0,247.0,193.0,154.0,188.0,185.57142857142858,1316.0,1311.0
Adilabad,2025-11-19,161,0,205.0,164.0,199.0,185.0,154.0,184.57142857142858,186.07142857142858,1292.0,1255.0
Adilabad,2025-11-20,198,0,161.0,205.0,164.0,151.0,165.0,191.28571428571428,188.42857142857142,1339.0,1314.0
Adilabad,2025-11-21,187,0,198.0,161.0,205.0,165.0,176.0,194.42857142857142,189.21428571428572,1361.0,1288.0
Adilabad,2025-11-22,165,0,187.0,198.0,161.0,247.0,212.0,182.71428571428572,185.85714285714286,1279.0,1261.0
Adilabad,2025-11-23,173,0,165.0,187.0,198.0,199.0,177.0,179.0,185.57142857142858,1253.0,1259.0
Adilabad,2025-11-24,222,0,173.0,165.0,187.0,164.0,205.0,187.28571428571428,186.78571428571428,1311.0,1278.0
Adilabad,2025-11-25,149,0,222.0,173.0,165.0,205.0,193.0,179.28571428571428,183.64285714285714,1255.0,1261.0
Adilabad,2025-11-26,220,0,149.0,222.0,173.0,161.0,185.0,187.71428571428572,186.14285714285714,1314.0,1291.0
Adilabad,2025-11-27,172,0,220.0,149.0,222.0,198.0,151.0,184.0,187.64285714285714,1288.0,1249.0
Adilabad,2025-11-28,160,0,172.0,220.0,149.0,187.0,165.0,180.14285714285714,187.28571428571428,1261.0,1287.0
Adilabad,2025-11-29,163,0,160.0,172.0,220.0,165.0,247.0,179.85714285714286,181.28571428571428,1259.0,1314.0
Adilabad,2025-11-30,192,0,163.0,160.0,172.0,173.0,199.0,182.57142857142858,180.78571428571428,1278.0,1335.0
Adilabad,2025-12-01,205,0,192.0,163.0,160.0,222.0,164.0,180.14285714285714,183.71428571428572,1261.0,1324.0
Adilabad,2025-12-02,179,0,205.0,192.0,163.0,149.0,205.0,184.42857142857142,181.85714285714286,1291.0,1318.0
Adilabad,2025-12-03,178,0,179.0,205.0,192.0,220.0,161.0,178.42857142857142,183.07142857142858,1249.0,1358.0
Adilabad,2025-12-04,210,0,178.0,179.0,205.0,172.0,198.0,183.85714285714286,183.92857142857142,1287.0,1389.0
Adilabad,2025-12-05,187,0,210.0,178.0,179.0,160.0,187.0,187.71428571428572,183.92857142857142,1314.0,1357.0
Adilabad,2025-12-06,184,0,187.0,210.0,178.0,163.0,165.0,190.71428571428572,185.28571428571428,1335.0,1397.0
Adilabad,2025-12-07,181,0,184.0,187.0,210.0,192.0,173.0,189.14285714285714,185.85714285714286,1324.0,1431.0
Adilabad,2025-12-08,199,0,181.0,184.0,187.0,205.0,222.0,188.28571428571428,184.21428571428572,1318.0,1422.0
Adilabad,2025-12-09,219,0,199.0,181.0,184.0,179.0,149.0,194.0,189.21428571428572,1358.0,1413.0
Adilabad,2025-12-10,209,0,219.0,199.0,181.0,178.0,220.0,198.42857142857142,188.42857142857142,1389.0,1389.0
Adilabad,2025-12-11,178,0,209.0,219.0,199.0,210.0,172.0,193.85714285714286,188.85714285714286,1357.0,1366.0
Adilabad,2025-12-12,227,0,178.0,209.0,219.0,187.0,160.0,199.57142857142858,193.64285714285714,1397.0,1406.0
Adilabad,2025-12-13,218,0,227.0,178.0,209.0,184.0,163.0,204.42857142857142,197.57142857142858,1431.0,1338.0
Adilabad,2025-12-14,172,0,218.0,227.0,178.0,181.0,192.0,203.14285714285714,196.14285714285714,1422.0,1334.0
Adilabad,2025-12-15,190,0,172.0,218.0,227.0,199.0,205.0,201.85714285714286,195.07142857142858,1413.0,1355.0
Adilabad,2025-12-16,195,0,190.0,172.0,218.0,219.0,179.0,198.42857142857142,196.21428571428572,1389.0,1391.0
Adilabad,2025-12-17,186,0,195.0,190.0,172.0,209.0,178.0,195.14285714285714,196.78571428571428,1366.0,1385.0
Adilabad,2025-12-18,218,0,186.0,195.0,190.0,178.0,210.0,200.85714285714286,197.35714285714286,1406.0,1411.0
Adilabad,2025-12-19,159,0,218.0,186.0,195.0,227.0,187.0,191.14285714285714,195.35714285714286,1338.0,1351.0
Adilabad,2025-12-20,214,0,159.0,218.0,186.0,218.0,184.0,190.57142857142858,197.5,1334.0,1341.0
Adilabad,2025-12-21,193,0,214.0,159.0,218.0,172.0,181.0,193.57142857142858,198.35714285714286,1355.0,1318.0
Adilabad,2025-12-22,226,0,193.0,214.0,159.0,190.0,199.0,198.71428571428572,200.28571428571428,1391.0,1332.0
Adilabad,2025-12-23,189,0,226.0,193.0,214.0,195.0,219.0,197.85714285714286,198.14285714285714,1385.0,1341.0
Adilabad,2025-12-24,212,0,189.0,226.0,193.0,186.0,209.0,201.57142857142858,198.35714285714286,1411.0,1347.0
Adilabad,2025-12-25,158,0,212.0,189.0,226.0,218.0,178.0,193.0,196.92857142857142,1351.0,1357.0
Adilabad,2025-12-26,149,0,158.0,212.0,189.0,159.0,227.0,191.57142857142858,191.35714285714286,1341.0,
Adilabad,2025-12-27,191,0,149.0,158.0,212.0,214.0,218.0,188.28571428571428,189.42857142857142,1318.0,
Adilabad,2025-12-28,207,0,191.0,149.0,158.0,193.0,172.0,190.28571428571428,191.92857142857142,1332.0,
Adilabad,2025-12-29,235,0,207.0,191.0,149.0,226.0,190.0,191.57142857142858,195.14285714285714,1341.0,
Adilabad,2025-12-30,195,0,235.0,207.0,191.0,189.0,195.0,192.42857142857142,195.14285714285714,1347.0,
Adilabad,2025-12-31,222,0,195.0,235.0,207.0,212.0,186.0,193.85714285714286,197.71428571428572,1357.0,
Bhadradri Kothagudem,2025-01-02,182,0,172.0,,,,,177.0,177.0,354.0,1209.0
Bhadradri Kothagudem,2025-01-03,209,0,182.0,172.0,,,,187.66666666666666,187.66666666666666,563.0,1167.0
Bhadradri Kothagudem,2025-01-04,146,0,209.0,182.0,172.0,,,177.25,177.25,709.0,1155.0
Bhadradri Kothagudem,2025-01-05,161,0,146.0,209.0,182.0,,,174.0,174.0,870.0,1219.0
Bhadradri Kothagudem,2025-01-06,151,0,161.0,146.0,209.0,,,170.16666666666666,170.16666666666666,1021.0,1188.0
Bhadradri Kothagudem,2025-01-07,147,0,151.0,161.0,146.0,,,166.85714285714286,166.85714285714286,1168.0,1234.0
Bhadradri Kothagudem,2025-01-08,213,0,147.0,151.0,161.0,172.0,,172.71428571428572,172.625,1209.0,1273.0
Bhadradri Kothagudem,2025-01-09,140,0,213.0,147.0,151.0,182.0,,166.71428571428572,169.0,1167.0,1229.0
Bhadradri Kothagudem,2025-01-10,197,0,140.0,213.0,147.0,209.0,,165.0,171.8,1155.0,1199.0
Bhadradri Kothagudem,2025-01-11,210,0,197.0,140.0,213.0,146.0,,174.14285714285714,175.27272727272728,1219.0,1225.0
Bhadradri Kothagudem,2025-01-12,130,0,210.0,197.0,140.0,161.0,,169.71428571428572,171.5,1188.0,1196.0
Bhadradri Kothagudem,2025-01-13,197,0,130.0,210.0,197.0,151.0,,176.28571428571428,173.46153846153845,1234.0,1292.0
Bhadradri Kothagudem,2025-01-14,186,0,197.0,130.0,210.0,147.0,,181.85714285714286,174.35714285714286,1273.0,1276.0
Bhadradri Kothagudem,2025-01-15,169,0,186.0,197.0,130.0,213.0,172.0,175.57142857142858,174.14285714285714,1229.0,1272.0
Bhadradri Kothagudem,2025-01-16,110,0,169.0,186.0,197.0,140.0,182.0,171.28571428571428,169.0,1199.0,1287.0
Bhadradri Kothagudem,2025-01-17,223,0,110.0,169.0,186.0,197.0,209.0,175.0,170.0,1225.0,1396.0
Bhadradri Kothagudem,2025-01-18,181,0,223.0,110.0,169.0,210.0,146.0,170.85714285714286,172.5,1196.0,1345.0
Bhadradri Kothagudem,2025-01-19,226,0,181.0,223.0,110.0,130.0,161.0,184.57142857142858,177.14285714285714,1292.0,1377.0
Bhadradri Kothagudem,2025-01-20,181,0,226.0,181.0,223.0,197.0,151.0,182.28571428571428,179.28571428571428,1276.0,1315.0
Bhadradri Kothagudem,2025-01-21,182,0,181.0,226.0,181.0,186.0,147.0,181.71428571428572,181.78571428571428,1272.0,1322.0
Bhadradri Kothagudem,2025-01-22,184,0,182.0,181.0,226.0,169.0,213.0,183.85714285714286,179.71428571428572,1287.0,1337.0
Bhadradri Kothagudem,2025-01-23,219,0,184.0,182.0,181.0,110.0,140.0,199.42857142857142,185.35714285714286,1396.0,1277.0
Bhadradri Kothagudem,2025-01-24,172,0,219.0,184.0,182.0,223.0,197.0,192.14285714285714,183.57142857142858,1345.0,1224.0
Bhadradri Kothagudem,2025-01-25,213,0,172.0,219.0,184.0,181.0,210.0,196.71428571428572,183.78571428571428,1377.0,1204.0
Bhadradri Kothagudem,2025-01-26,164,0,213.0,172.0,219.0,226.0,130.0,187.85714285714286,186.21428571428572,1315.0,1161.0
Bhadradri Kothagudem,2025-01-27,188,0,164.0,213.0,172.0,181.0,197.0,188.85714285714286,185.57142857142858,1322.0,1182.0
Bhadradri Kothagudem,2025-01-28,197,0,188.0,164.0,213.0,182.0,186.0,191.0,186.35714285714286,1337.0,1198.0
Bhadradri Kothagudem,2025-01-29,124,0,197.0,188.0,164.0,184.0,169.0,182.42857142857142,183.14285714285714,1277.0,1251.0
Bhadradri Kothagudem,2025-01-30,166,0,124.0,197.0,188.0,219.0,110.0,174.85714285714286,187.14285714285714,1224.0,1361.0
Bhadradri Kothagudem,2025-01-31,152,0,166.0,124.0,197.0,172.0,223.0,172.0,182.07142857142858,1204.0,1425.0
Bhadradri Kothagudem,2025-02-01,170,1,152.0,166.0,124.0,213.0,181.0,165.85714285714286,181.28571428571428,1161.0,1484.0
Bhadradri Kothagudem,2025-02-02,185,0,170.0,152.0,166.0,164.0,226.0,168.85714285714286,178.35714285714286,1182.0,1555.0
Bhadradri Kothagudem,2025-02-03,204,0,185.0,170.0,152.0,188.0,181.0,171.14285714285714,180.0,1198.0,1533.0
Bhadradri Kothagudem,2025-02-04,250,0,204.0,185.0,170.0,197.0,182.0,178.71428571428572,184.85714285714286,1251.0,1507.0
Bhadradri Kothagudem,2025-02-05,234,0,250.0,204.0,185.0,124.0,184.0,194.42857142857142,188.42857142857142,1361.0,1460.0
Bhadradri Kothagudem,2025-02-06,230,0,234.0,250.0,204.0,166.0,219.0,203.57142857142858,189.21428571428572,1425.0,1392.0
Bhadradri Kothagudem,2025-02-07,211,0,230.0,234.0,250.0,152.0,172.0,212.0,192.0,1484.0,1332.0
Bhadradri Kothagudem,2025-02-08,241,0,211.0,230.0,234.0,170.0,213.0,222.14285714285714,194.0,1555.0,1317.0
Bhadradri Kothagudem,2025-02-09,163,0,241.0,211.0,230.0,185.0,164.0,219.0,193.92857142857142,1533.0,1270.0
Bhadradri Kothagudem,2025-02-10,178,0,163.0,241.0,211.0,204.0,188.0,215.28571428571428,193.21428571428572,1507.0,1289.0
Bhadradri Kothagudem,2025-02-11,203,0,178.0,163.0,241.0,250.0,197.0,208.57142857142858,193.64285714285714,1460.0,1308.0
Bhadradri Kothagudem,2025-02-12,166,0,203.0,178.0,163.0,234.0,124.0,198.85714285714286,196.64285714285714,1392.0,1319.0
Bhadradri Kothagudem,2025-02-13,170,0,166.0,203.0,178.0,230.0,166.0,190.28571428571428,196.92857142857142,1332.0,1342.0
Bhadradri Kothagudem,2025-02-14,196,0,170.0,166.0,203.0,211.0,152.0,188.14285714285714,200.07142857142858,1317.0,1337.0
Bhadradri Kothagudem,2025-02-15,194,0,196.0,170.0,166.0,241.0,170.0,181.42857142857142,201.78571428571428,1270.0,1342.0
Bhadradri Kothagudem,2025-02-16,182,0,194.0,196.0,170.0,163.0,185.0,184.14285714285714,201.57142857142858,1289.0,1329.0
Bhadradri Kothagudem,2025-02-17,197,0,182.0,194.0,196.0,178.0,204.0,186.85714285714286,201.07142857142858,1308.0,1364.0
Bhadradri Kothagudem,2025-02-18,214,0,197.0,182.0,194.0,203.0,250.0,188.42857142857142,198.5,1319.0,1336.0
Bhadradri Kothagudem,2025-02-19,189,0,214.0,197.0,182.0,166.0,234.0,191.71428571428572,195.28571428571428,1342.0,1335.0
Bhadradri Kothagudem,2025-02-20,165,0,189.0,214.0,197.0,170.0,230.0,191.0,190.64285714285714,1337.0,1366.0
Bhadradri Kothagudem,2025-02-21,201,0,165.0,189.0,214.0,196.0,211.0,191.71428571428572,189.92857142857142,1342.0,1432.0
Bhadradri Kothagudem,2025-02-22,181,0,201.0,165.0,189.0,194.0,241.0,189.85714285714286,185.64285714285714,1329.0,1443.0
Bhadradri Kothagudem,2025-02-23,217,0,181.0,201.0,165.0,182.0,163.0,194.85714285714286,189.5,1364.0,1463.0
Bhadradri Kothagudem,2025-02-24,169,0,217.0,181.0,201.0,197.0,178.0,190.85714285714286,188.85714285714286,1336.0,1407.0
Bhadradri Kothagudem,2025-02-25,213,0,169.0,217.0,181.0,214.0,203.0,190.71428571428572,189.57142857142858,1335.0,1438.0
Bhadradri Kothagudem,2025-02-26,220,0,213.0,169.0,217.0,189.0,166.0,195.14285714285714,193.42857142857142,1366.0,1448.0
Bhadradri Kothagudem,2025-02-27,231,0,220.0,213.0,169.0,165.0,170.0,204.57142857142858,197.78571428571428,1432.0,1409.0
Bhadradri Kothagudem,2025-02-28,212,0,231.0,220.0,213.0,201.0,196.0,206.14285714285714,198.92857142857142,1443.0,1358.0
Bhadradri Kothagudem,2025-03-01,201,1,212.0,231.0,220.0,181.0,194.0,209.0,199.42857142857142,1463.0,1334.0
Bhadradri Kothagudem,2025-03-02,161,0,201.0,212.0,231.0,217.0,182.0,201.0,197.92857142857142,1407.0,1332.0
Bhadradri Kothagudem,2025-03-03,200,0,161.0,201.0,212.0,169.0,197.0,205.42857142857142,198.14285714285714,1438.0,1359.0
Bhadradri Kothagudem,2025-03-04,223,0,200.0,161.0,201.0,213.0,214.0,206.85714285714286,198.78571428571428,1448.0,1332.0
